Text1,Text2,Label
furadeira eletrica bosch,decoracao para festas,0.1
conserto de vazamento no ar do veiculo,refrigeracao automotiva,1.0
comprar bateria de caminhao online,baterias automotivas,1.0
onde posso encontrar aluguel de barracas para eventos,servicos de desenvolvimento de software,0.1
fantasia de policial onde tem,itens para adultos como brinquedos sexuais,1.0
cortinas blackout brancas,itens de colecao,0.1
quero desenvolver uma plataforma de assinatura de conteudos,servicos de desenvolvimento de software,1.0
reforma de guardaroupa,servico de reparo de eletronicos,0.1
onde encontrar acessorios para carros,suplementos,0.1
bicicleta com cestinha,itens para adultos como brinquedos sexuais,0.1
catnip erva do gato,produtos para pets e animais domesticos,1.0
onde compro creme antirrugas,ferramentas e equipamentos,0.1
aqui vende pao frances sem gluten,padaria e confeitaria,1.0
lavagem de cobertor de la,celulares e smartphones,0.1
onde encontro achocolatado,veiculos automotores incluindo carros e motos,0.1
prateleiras flutuantes de madeira,itens de colecao,0.1
fogao eletrico 2 bocas,eletrodomesticos,1.0
ostra gratinada,peixaria e pescados,1.0
curso de cnh pra quem trabalha durante o dia,auto escola,1.0
trocar friso de porta de carro,servico de reparo de eletronicos,0.1
pomada para queimaduras,medicamentos,1.0
preciso de dj que toque funk pop e eletronica,servico de dj,1.0
livro de ficcao,livros e materiais literarios,1.0
curso de elaboracao de projetos cientificos,servicos na area da educacao,1.0
ar condicionado split lg 12000 btus,decoracao para festas,0.1
onde encontro oculos escuros oakley,moda e acessorios,1.0
iphone 5s,celulares e smartphones,1.0
quebracabeca infantil,produtos para pets e animais domesticos,0.1
ventilador de mesa,hortifruti,0.1
acessorios para fotografias,padaria e confeitaria,0.1
como encontro uma empresa de manutencao predial,servicos na area da educacao,0.1
placamae,peixaria e pescados,0.1
agencia de marketing especializada em estrategias para ecommerce,agencia de marketing,1.0
fogao de 4 bocas electrolux,produtos para pets e animais domesticos,0.1
roteador wifi de alta velocidade,suplementos,0.1
posta de robalo,peixaria e pescados,1.0
onde tem uma geladeira de 2 portas,fotografia,0.1
quero dj para balada sertaneja,servico de dj,1.0
tem mini folhados de presunto e queijo,salgados,1.0
replicas de relogios de epoca,itens de colecao,1.0
atum fresco em posta,peixaria e pescados,1.0
o gas do ar do meu carro acabou preciso trocar,refrigeracao automotiva,1.0
talent,doces e chocolates,1.0
busco um suporte de celular com carregador,pecas e acessorios automotivos,1.0
protetor solar fps50,instrumentos musicais,0.1
maltodextrina,suplementos,1.0
tamarindo doce,hortifruti,1.0
esmalte nude vult,beleza e autocuidado,1.0
como solicitar agua mineral personalizada,agua,1.0
preciso de uma agencia de marketing para desenvolver uma analise de mercado,agencia de marketing,1.0
graviola,hortifruti,1.0
preciso de strapon com cinta,itens para adultos como brinquedos sexuais,1.0
bulldog,medicamentos,0.1
perfume importado,padaria e confeitaria,0.1
quero comprar um fone de ouvido bluetooth,servicos de desenvolvimento de software,0.1
whisky jack daniels,brinquedos e jogos educativos,0.1
quero sushi de alta qualidade para o jantar,sushi,1.0
capsulas de vitamina e,medicamentos,1.0
mesa de jantar 6 lugares,itens de colecao,0.1
onde faco convites de casamento,grafica,1.0
velas perfumadas,itens de colecao,0.1
onde encontro pizza de carne moida,pizzaria,1.0
onde comprar baloes com confete,decoracao para festas,1.0
relogio digital com cronometro,eletronicos e gadgets,1.0
solucao isotonica nasal,medicamentos,1.0
bala de massagem,doces e chocolates,0.1
suplemento de colageno,medicamentos,1.0
agua mineral com preco justo e entrega no bairro,agua,1.0
buscando um iphone 7,celulares e smartphones,1.0
baloes decorativos com tema,decoracao para festas,1.0
alguem sabe onde posso alugar um carro confortavel e barato,locacao veicular,1.0
preciso de salgados pequenos para o lanche,salgados,1.0
jardim vertical,moda e acessorios,0.1
oculos de realidade virtual,peixaria e pescados,0.1
preciso de um software para controle financeiro,servicos de desenvolvimento de software,1.0
quero contratar uma agencia de marketing para desenvolver campanhas no linkedin,agencia de marketing,1.0
mesa de jantar oval,moveis,1.0
agua mineral com embalagens sustentaveis,agua,1.0
preciso de uma luminaria articulada,pecas e acessorios automotivos,0.1
panetone bauducco,padaria e confeitaria,1.0
pizza de pimentao com queijo,pizzaria,1.0
onde posso alugar um carro por um preco acessivel,locacao veicular,1.0
substituicao de conector eletrico do compressor,refrigeracao automotiva,1.0
papel sulfite baratinho,papelaria e escritorio,1.0
onde comprar um volkswagen gol,veiculos automotores incluindo carros e motos,1.0
 bebidas alcoolicas faltam 1,,
oculos de grau com lentes progressivas,oculos e itens para oculos,1.0
cerveja artesanal ipa,eletrodomesticos,0.1
procurando filtro de agua de barro,fotografia,0.1
relogio digital esportivo,pecas e acessorios automotivos,0.1
onde encontro um aspirador de po,fotografia,0.1
quero sushi com camarao crocante,sushi,1.0
bateria de teclado musical yamaha preco,baterias automotivas,0.1
pokemon card charizard primeira edicao,itens de colecao,1.0
